# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
3337.1,WET,2.066,2.073,20.7,80.5,90.3,233.2,97.9,-0.28
3338.1,WET,2.037,2.044,20.4,80.6,90.4,234.1,97.9,-0.17
3339.1,WET,2.024,2.031,20.3,80.5,90.4,234.1,97.9,-0.15
3340.1,WET,2.026,2.033,20.3,80.5,90.3,234.1,97.9,-0.15
3341.1,WET,2.046,2.053,20.5,80.4,90.4,234.1,97.9,-0.22
3342.1,WET,2.042,2.049,20.5,80.4,90.4,234.5,97.9,-0.28
3343.1,WET,2.040,2.047,20.5,80.4,90.4,234.5,97.9,-0.12
3344.1,WET,2.040,2.047,20.5,80.4,90.4,234.9,97.9,-0.12
3345.1,WET,2.035,2.042,20.4,80.4,90.4,234.9,97.9,-0.32
3346.1,WET,2.041,2.048,20.5,80.4,90.3,234.9,98.0,-0.23
3347.1,WET,2.042,2.049,20.5,80.4,90.3,235.4,97.9,-0.3
3348.1,WET,2.035,2.042,20.4,80.3,90.4,235.4,98.1,-0.2
3349.1,WET,2.048,2.055,20.6,80.4,90.4,235.8,98.1,-0.25
3350.1,WET,2.057,2.064,20.6,80.4,90.4,236.3,98.1,-0.23
3351.1,WET,2.044,2.051,20.5,80.3,90.4,236.3,98.2,-0.17
3352.1,WET,2.048,2.055,20.6,80.3,90.4,236.3,98.0,-0.3
3353.1,WET,2.053,2.060,20.6,80.2,90.4,236.8,97.9,-0.22
3354.1,WET,2.053,2.060,20.6,80.2,90.3,236.3,97.9,-0.28
3355.1,WET,2.053,2.060,20.6,80.1,90.3,237.2,97.9,-0.28
3356.1,WET,2.050,2.057,20.6,80.2,90.3,237.2,98.0,-0.2
3357.2,WET,2.050,2.057,20.6,80.1,90.3,237.7,98.0,-0.27
3358.2,WET,2.050,2.057,20.6,80.1,90.3,237.7,98.0,-0.27
3359.2,WET,2.050,2.057,20.6,80.2,90.3,237.7,97.9,-0.37
3360.2,WET,2.050,2.057,20.6,80.2,90.4,237.7,97.8,-0.22
3361.2,WET,2.050,2.057,20.6,80.2,90.4,238.1,97.8,-0.18
3362.2,WET,2.042,2.049,20.5,80.1,90.3,238.1,97.8,-0.25
3363.2,WET,2.055,2.062,20.6,80.0,90.3,238.6,97.7,-0.2
3364.2,WET,2.055,2.062,20.6,80.0,90.4,238.6,97.7,-0.17
3365.2,WET,2.041,2.048,20.5,80.0,90.3,239.0,97.6,-0.15
3366.2,WET,2.039,2.046,20.5,80.0,90.4,239.4,97.6,-0.23
3367.2,WET,2.033,2.040,20.4,80.0,90.4,239.4,97.6,-0.25
3368.2,WET,2.042,2.049,20.5,80.0,90.4,239.4,97.7,-0.22
3369.2,WET,2.047,2.054,20.5,80.0,90.4,239.9,97.6,-0.13
3370.2,WET,2.056,2.063,20.6,80.0,90.4,239.9,97.6,-0.27
3371.2,WET,2.056,2.063,20.6,80.0,90.4,240.3,97.6,-0.27
3372.2,WET,2.047,2.054,20.5,80.0,90.4,240.3,97.5,-0.22
3373.2,WET,2.047,2.054,20.5,79.9,90.4,239.9,97.6,-0.32
3374.2,WET,2.047,2.054,20.5,79.9,90.4,240.8,97.5,-0.12
3375.2,WET,2.061,2.068,20.7,79.8,90.4,240.3,97.4,-0.23
3376.2,WET,2.045,2.052,20.5,79.8,90.4,240.8,97.5,-0.22
3377.2,WET,2.031,2.038,20.4,79.8,90.4,241.2,97.5,-0.23
3378.2,WET,2.041,2.048,20.5,79.8,90.4,241.2,97.5,-0.27
3379.2,WET,2.047,2.054,20.5,79.8,90.4,241.2,97.5,-0.18
3380.2,WET,2.052,2.059,20.6,79.7,90.4,241.7,97.5,-0.2
3381.2,WET,2.051,2.058,20.6,79.8,90.4,242.2,97.4,-0.08
3382.2,WET,2.074,2.081,20.8,79.7,90.4,242.2,97.4,-0.22
3383.2,WET,2.073,2.080,20.8,79.7,90.4,242.2,97.4,-0.18
3384.4,WET,2.072,2.079,20.8,79.6,90.4,242.6,97.4,-0.22
3385.4,WET,2.061,2.068,20.7,79.5,90.4,242.6,97.4,-0.18
3386.4,WET,2.054,2.061,20.6,79.6,90.4,243.1,97.3,-0.27
3387.4,WET,2.051,2.058,20.6,79.6,90.4,242.6,97.3,-0.12
3388.4,WET,2.051,2.058,20.6,79.7,90.4,242.6,97.3,-0.12
3389.4,WET,2.074,2.081,20.8,79.7,90.4,242.6,97.3,-0.35
3390.4,WET,2.086,2.093,20.9,80.1,90.4,242.6,97.4,-0.35
3391.4,WET,2.089,2.096,21.0,81.1,90.5,242.2,97.6,-0.22
3392.4,WET,2.099,2.106,21.1,82.1,90.5,241.2,97.9,-0.23
3393.4,WET,2.092,2.099,21.0,82.6,90.4,241.2,98.3,-0.17
3394.4,WET,2.064,2.071,20.7,82.6,90.5,240.3,98.5,-0.25
3395.4,WET,2.071,2.078,20.8,82.5,90.5,240.8,98.7,-0.23
3396.4,WET,2.059,2.066,20.7,82.3,90.4,239.9,98.8,-0.2
3397.4,WET,2.089,2.096,21.0,82.1,90.4,239.9,98.9,-0.22
3398.4,WET,2.075,2.082,20.8,81.6,90.4,239.9,98.8,-0.23
3399.4,WET,2.053,2.060,20.6,81.3,90.4,240.3,98.7,-0.18
3400.4,WET,2.049,2.056,20.6,81.1,90.4,240.8,98.5,-0.17
3401.4,WET,2.065,2.072,20.7,81.0,90.4,240.3,98.3,-0.22
3402.4,WET,2.065,2.072,20.7,81.0,90.4,240.8,98.3,-0.22
3403.4,WET,2.068,2.075,20.8,80.9,90.4,240.8,98.2,-0.27
3404.4,WET,2.081,2.088,20.9,80.8,90.4,240.3,98.0,-0.38
3405.4,WET,2.081,2.088,20.9,80.7,90.4,241.2,97.9,-0.28
3406.4,WET,2.082,2.089,20.9,80.6,90.4,241.2,97.8,-0.13
3407.4,WET,2.092,2.099,21.0,80.6,90.5,241.2,97.7,-0.32
3408.4,WET,2.099,2.106,21.1,80.3,90.4,241.2,97.7,-0.2
3409.4,WET,2.110,2.117,21.2,80.2,90.4,241.7,97.6,-0.23
3410.4,WET,2.100,2.107,21.1,80.1,90.4,241.2,97.6,-0.3
3411.4,WET,2.099,2.106,21.1,80.1,90.5,241.7,97.5,-0.22
3412.4,WET,2.089,2.096,21.0,80.2,90.4,242.6,97.5,-0.27
3413.4,WET,2.081,2.088,20.9,80.1,90.4,242.6,97.5,-0.17
3414.4,WET,2.072,2.079,20.8,80.2,90.4,242.6,97.5,-0.2
3415.4,WET,2.072,2.079,20.8,80.2,90.5,243.1,97.5,-0.2
3416.4,WET,2.065,2.072,20.7,80.2,90.5,243.1,97.4,-0.22
3417.4,WET,2.054,2.061,20.6,80.2,90.4,242.6,97.5,-0.2
3418.4,WET,2.045,2.052,20.5,80.2,90.4,243.5,97.5,-0.28
3419.4,WET,2.079,2.086,20.9,80.2,90.5,243.5,97.4,-0.4
3420.5,SETTLE-WET,2.079,2.086,20.9,80.2,90.4,243.5,97.5,-0.32
3421.5,SETTLE-WET,2.074,2.081,20.8,80.2,90.4,243.5,97.5,-0.25
3422.5,SETTLE-WET,2.074,2.081,20.8,80.1,90.4,244.4,97.4,-0.12
3423.5,SETTLE-WET,2.092,2.099,21.0,80.1,90.4,243.9,97.5,-0.1
3424.5,SETTLE-WET,2.156,2.163,21.6,80.1,90.4,244.4,97.4,-0.1
3425.5,SETTLE-WET,2.176,2.183,21.8,80.1,90.4,244.4,97.3,-0.08
3426.5,SETTLE-WET,2.184,2.191,21.9,80.0,90.4,244.8,97.1,-0.08
3427.5,SETTLE-WET,2.184,2.191,21.9,80.0,90.4,245.3,97.0,-0.07
3428.5,SETTLE-WET,2.184,2.191,21.9,79.9,90.4,245.3,96.9,-0.08
3429.5,SETTLE-WET,2.184,2.191,21.9,79.8,90.4,245.8,96.8,-0.08
3430.5,SETTLE-WET,2.184,2.191,21.9,79.8,90.4,245.8,96.8,-0.1
3431.5,SETTLE-WET,2.196,2.203,22.0,79.7,90.4,245.8,96.7,-0.08
3432.5,SETTLE-WET,2.196,2.203,22.0,79.7,90.4,245.8,96.6,-0.1
3433.5,SETTLE-WET,2.196,2.203,22.0,79.6,90.4,246.2,96.5,-0.1
3434.5,SETTLE-WET,2.196,2.203,22.0,79.6,90.4,246.7,96.4,-0.08
3435.5,SETTLE-WET,2.196,2.203,22.0,79.7,90.4,246.7,96.3,-0.08
3436.5,SETTLE-WET,2.196,2.203,22.0,79.8,90.4,246.7,96.2,-0.08
3437.5,SETTLE-WET,2.196,2.203,22.0,79.9,90.4,246.7,96.1,-0.08
3438.5,SETTLE-WET,2.196,2.203,22.0,80.0,90.4,246.7,96.0,-0.08
3439.5,SETTLE-WET,2.196,2.203,22.0,80.2,90.4,247.6,96.0,-0.08
3440.5,SETTLE-WET,2.196,2.203,22.0,80.4,90.4,247.1,95.9,-0.1
3441.5,SETTLE-WET,2.196,2.203,22.0,80.5,90.4,247.6,95.9,-0.08
3442.5,SETTLE-WET,2.196,2.203,22.0,80.7,90.3,247.6,95.8,-0.08
3443.5,SETTLE-WET,2.196,2.203,22.0,80.7,90.4,248.0,95.8,-0.08
3444.5,SETTLE-WET,2.196,2.203,22.0,80.7,90.4,248.0,95.7,-0.07
3445.5,SETTLE-WET,2.196,2.203,22.0,80.8,90.4,248.0,95.7,-0.07
3446.5,SETTLE-WET,2.184,2.191,21.9,80.9,90.4,248.4,95.7,-0.08
3447.5,SETTLE-WET,2.184,2.191,21.9,80.9,90.4,248.4,95.6,-0.08
3448.5,SETTLE-WET,2.184,2.191,21.9,80.9,90.4,248.4,95.6,-0.08
3449.5,SETTLE-WET,2.183,2.190,21.9,80.8,90.4,248.9,95.5,-0.1
# STABLE WET  t=3450s  weight=2.183  delta=2.190  pct=21.9
3450.5,WET,2.183,2.190,21.9,80.8,90.4,248.9,95.4,-0.08
3451.5,WET,2.183,2.190,21.9,80.8,90.4,249.8,95.4,-0.22
3452.5,WET,2.183,2.190,21.9,80.8,90.5,249.8,95.8,-0.23
3453.5,WET,2.167,2.174,21.7,80.9,90.5,249.8,96.4,-0.33
3454.5,WET,2.081,2.088,20.9,80.9,90.5,249.8,96.8,-0.23
3455.5,WET,2.087,2.094,20.9,80.7,90.5,250.2,97.0,-0.2
3456.5,WET,2.082,2.089,20.9,80.6,90.5,250.2,97.1,-0.25
3457.5,WET,2.082,2.089,20.9,80.5,90.5,250.2,97.1,-0.25
3458.5,WET,2.066,2.073,20.7,80.5,90.5,250.2,97.1,-0.2
3459.5,WET,2.056,2.063,20.6,80.3,90.5,250.2,97.0,-0.15
3460.5,WET,2.068,2.075,20.8,80.2,90.5,250.2,96.9,-0.25
3461.5,WET,2.070,2.077,20.8,80.2,90.5,250.2,96.9,-0.17
3462.5,WET,2.070,2.077,20.8,80.1,90.5,250.7,96.8,-0.05
3463.5,WET,2.058,2.065,20.6,80.0,90.5,250.2,96.8,-0.23
3464.5,WET,2.058,2.065,20.6,80.0,90.5,249.8,96.7,-0.32
3465.5,WET,2.063,2.070,20.7,79.9,90.5,249.8,96.7,-0.28
3466.5,WET,2.069,2.076,20.8,80.0,90.5,249.3,96.6,-0.25
3467.5,WET,2.052,2.059,20.6,79.9,90.5,249.8,96.6,-0.17
3468.5,WET,2.046,2.053,20.5,79.9,90.5,249.3,96.5,-0.23
3469.5,WET,2.045,2.052,20.5,79.9,90.5,249.3,96.5,-0.4
3470.5,WET,2.045,2.052,20.5,79.9,90.5,248.9,96.5,-0.4
3471.5,WET,2.052,2.059,20.6,79.9,90.5,248.9,96.5,-0.22
3472.5,WET,2.053,2.060,20.6,79.8,90.5,248.9,96.4,-0.28
3473.5,WET,2.059,2.066,20.7,79.8,90.6,248.4,96.5,-0.17
3474.5,WET,2.059,2.066,20.7,79.7,90.6,248.4,96.4,-0.23
3475.5,WET,2.054,2.061,20.6,79.7,90.6,248.4,96.4,-0.22
3476.5,WET,2.053,2.060,20.6,79.7,90.6,248.0,96.5,-0.33
3477.8,WET,2.045,2.052,20.5,79.6,90.6,248.0,96.6,-0.25
3478.8,WET,2.029,2.036,20.4,79.5,90.5,248.0,96.5,-0.32
3479.8,WET,2.046,2.053,20.5,79.5,90.5,247.6,96.5,-0.33
3480.8,WET,2.044,2.051,20.5,79.5,90.5,247.6,96.5,-0.25
3481.8,WET,2.062,2.069,20.7,79.5,90.5,246.7,96.4,-0.27
3482.8,WET,2.069,2.076,20.8,79.9,90.6,246.7,96.5,-0.17
3483.8,WET,2.069,2.076,20.8,81.1,90.6,245.3,96.5,-0.25
3484.8,WET,2.090,2.097,21.0,82.2,90.6,244.4,96.8,-0.3
3485.8,WET,2.083,2.090,20.9,82.7,90.6,243.5,97.1,-0.25
3486.8,WET,2.082,2.089,20.9,82.7,90.6,242.6,97.5,-0.23
3487.8,WET,2.082,2.089,20.9,82.5,90.6,242.2,97.5,-0.23
3488.8,WET,2.082,2.089,20.9,82.5,90.6,242.2,97.8,-0.4
3489.8,WET,2.102,2.109,21.1,82.3,90.6,241.7,97.7,-0.17
3490.8,WET,2.095,2.102,21.0,81.8,90.6,241.2,97.8,-0.25
3491.8,WET,2.065,2.072,20.7,81.3,90.5,240.3,97.5,-0.05
3492.8,WET,2.062,2.069,20.7,81.0,90.6,239.9,97.2,-0.22
3493.8,WET,2.072,2.079,20.8,80.7,90.6,239.9,96.9,-0.27
3494.8,WET,2.072,2.079,20.8,80.4,90.6,239.4,96.6,-0.32
3495.8,WET,2.076,2.083,20.8,80.3,90.6,239.9,96.2,-0.28
3496.8,WET,2.096,2.103,21.0,80.0,90.5,239.4,95.9,-0.27
3497.8,WET,2.096,2.103,21.0,79.8,90.5,238.6,95.8,-0.18
3498.8,WET,2.097,2.104,21.0,79.7,90.5,238.6,95.8,-0.15
3500.1,WET,2.115,2.122,21.2,79.5,90.5,238.1,95.9,-0.25
3501.1,WET,2.111,2.118,21.2,79.4,90.5,238.1,95.7,-0.22
3502.1,WET,2.086,2.093,20.9,79.3,90.6,237.7,95.7,-0.32
3503.1,WET,2.075,2.082,20.8,79.3,90.5,237.7,95.6,-0.3
3504.1,WET,2.086,2.093,20.9,79.5,90.6,236.8,95.6,-0.17
3505.1,WET,2.086,2.093,20.9,80.4,90.6,235.8,95.6,-0.17
3506.1,WET,2.120,2.127,21.3,80.4,90.6,235.8,95.9,-0.2
3507.1,WET,2.139,2.146,21.5,81.4,90.6,234.5,96.3,-0.2
3508.1,WET,2.131,2.138,21.4,82.1,90.6,233.6,96.9,-0.18
3509.1,WET,2.115,2.122,21.2,82.7,90.7,232.7,97.0,-0.3
3510.1,WET,2.114,2.121,21.2,82.7,90.6,231.3,97.2,-0.35
3511.1,WET,2.118,2.125,21.2,82.5,90.6,230.9,97.3,-0.27
3512.1,WET,2.103,2.110,21.1,82.0,90.6,230.4,97.5,-0.23
3513.1,WET,2.122,2.129,21.3,81.6,90.6,230.4,97.5,-0.1
3514.1,WET,2.118,2.125,21.2,81.1,90.6,230.0,97.5,-0.27
3515.1,WET,2.099,2.106,21.1,80.6,90.5,229.6,97.3,-0.37
3516.1,WET,2.114,2.121,21.2,80.3,90.5,229.6,97.1,-0.23
3517.1,WET,2.107,2.114,21.1,80.1,90.5,229.1,96.7,-0.27
3518.1,WET,2.119,2.126,21.3,79.8,90.5,229.1,96.3,-0.27
3519.1,WET,2.119,2.126,21.3,79.8,90.5,229.1,96.3,-0.27
3520.3,WET,2.116,2.123,21.2,79.5,90.5,229.1,95.8,-0.08
3521.3,WET,2.110,2.117,21.2,79.3,90.5,229.6,95.7,-0.17
3522.3,WET,2.110,2.117,21.2,79.2,90.5,228.7,95.7,-0.17
3523.3,WET,2.114,2.121,21.2,79.2,90.5,228.7,95.6,-0.32
3524.3,WET,2.116,2.123,21.2,79.1,90.6,228.7,95.6,-0.13
3525.3,WET,2.124,2.131,21.3,79.4,90.6,228.7,95.8,-0.18
3526.3,WET,2.120,2.127,21.3,80.2,90.6,227.3,95.8,-0.27
3527.3,WET,2.149,2.156,21.6,81.4,90.6,227.3,96.4,-0.18
3528.3,WET,2.158,2.165,21.6,82.0,90.6,226.8,96.6,-0.32
3529.3,WET,2.155,2.162,21.6,82.2,90.6,226.4,96.8,-0.27
3530.3,WET,2.136,2.143,21.4,81.9,90.6,225.9,96.9,-0.23
3531.3,WET,2.136,2.143,21.4,81.8,90.6,225.9,96.9,-0.25
3532.3,WET,2.128,2.135,21.4,81.6,90.6,225.5,97.0,-0.23
3533.3,WET,2.129,2.136,21.4,81.6,90.6,225.5,97.1,-0.03
3534.3,WET,2.133,2.140,21.4,81.7,90.7,225.1,97.2,-0.17
3535.3,WET,2.126,2.133,21.3,81.7,90.7,225.9,97.2,-0.22
3536.3,WET,2.126,2.133,21.3,81.7,90.7,225.9,97.2,-0.22
3537.3,WET,2.139,2.146,21.5,81.5,90.7,225.9,97.2,-0.3
3538.3,WET,2.144,2.151,21.5,81.4,90.6,225.5,97.2,-0.18
3539.3,WET,2.140,2.147,21.5,81.3,90.7,225.9,97.2,-0.25
3540.3,WET,2.138,2.145,21.4,81.1,90.6,226.4,97.3,-0.23
3541.3,WET,2.138,2.145,21.4,81.0,90.7,225.9,97.2,-0.15
3542.3,WET,2.138,2.145,21.4,80.8,90.6,225.9,97.2,-0.2
3543.3,WET,2.138,2.145,21.4,80.8,90.7,226.4,97.2,-0.03
3544.3,WET,2.138,2.145,21.4,80.8,90.7,226.8,97.3,-0.15
3545.3,WET,2.136,2.143,21.4,80.8,90.6,226.8,97.2,-0.23
3546.3,WET,2.131,2.138,21.4,80.8,90.7,226.8,97.2,-0.22
3547.3,WET,2.131,2.138,21.4,80.8,90.7,226.8,97.3,-0.27
3548.3,WET,2.131,2.138,21.4,80.8,90.7,227.8,97.4,-0.13
3549.3,WET,2.131,2.138,21.4,80.8,90.7,227.8,97.4,-0.13
3550.3,WET,2.133,2.140,21.4,80.8,90.7,227.8,97.5,-0.22
3551.3,WET,2.133,2.140,21.4,80.8,90.7,227.8,97.4,-0.25
3552.3,WET,2.133,2.140,21.4,80.8,90.7,228.7,97.5,-0.22
3553.3,WET,2.133,2.140,21.4,80.9,90.7,228.7,97.6,-0.28
3554.3,WET,2.133,2.140,21.4,80.9,90.7,229.1,97.7,-0.3
3555.3,WET,2.133,2.140,21.4,81.0,90.7,229.1,97.6,-0.22
3556.3,WET,2.123,2.130,21.3,80.9,90.7,229.6,97.5,-0.25
3557.3,WET,2.113,2.120,21.2,80.9,90.7,229.1,97.5,-0.3
3558.3,WET,2.118,2.125,21.2,80.9,90.7,229.6,97.6,-0.22
3559.3,WET,2.124,2.131,21.3,80.8,90.7,229.6,97.6,-0.2
3560.3,WET,2.124,2.131,21.3,80.7,90.7,230.0,97.7,-0.25
3561.3,WET,2.124,2.131,21.3,80.9,90.7,230.9,97.5,-0.32
3562.3,WET,2.124,2.131,21.3,80.9,90.7,230.9,97.7,-0.22
3563.3,WET,2.124,2.131,21.3,80.9,90.7,230.9,97.7,-0.22
3564.3,WET,2.124,2.131,21.3,81.0,90.7,230.9,97.7,-0.3
3565.3,WET,2.126,2.133,21.3,81.0,90.7,230.9,97.7,-0.27
3566.3,WET,2.116,2.123,21.2,81.1,90.7,231.3,97.8,-0.17
3567.3,WET,2.142,2.149,21.5,80.9,90.7,231.3,97.7,-0.3
3568.3,WET,2.149,2.156,21.6,80.9,90.7,231.8,97.8,-0.2
3569.3,WET,2.147,2.154,21.5,80.8,90.7,231.3,97.8,-0.23
3570.3,WET,2.134,2.141,21.4,80.8,90.7,232.2,97.8,-0.25
3571.3,WET,2.127,2.134,21.3,80.8,90.7,232.2,97.8,-0.25
3572.3,WET,2.113,2.120,21.2,80.9,90.7,232.7,97.9,-0.15
3573.3,WET,2.109,2.116,21.2,80.8,90.7,232.7,97.9,-0.23
3574.3,WET,2.115,2.122,21.2,80.8,90.7,232.7,97.9,-0.23
3575.3,WET,2.125,2.132,21.3,80.8,90.7,233.2,97.8,-0.3
3576.3,WET,2.125,2.132,21.3,80.8,90.7,233.6,97.8,-0.3
3577.3,WET,2.139,2.146,21.5,80.8,90.7,233.6,97.8,-0.28
3578.3,WET,2.141,2.148,21.5,80.7,90.7,234.1,97.9,-0.3
3579.3,WET,2.153,2.160,21.6,80.8,90.7,234.1,97.9,-0.25
3580.3,WET,2.114,2.121,21.2,80.8,90.7,234.1,97.9,-0.3
3581.3,WET,2.127,2.134,21.3,80.8,90.7,234.5,97.9,-0.13
3582.3,WET,2.144,2.151,21.5,80.9,90.7,234.5,98.0,-0.17
3583.3,WET,2.129,2.136,21.4,80.9,90.8,234.9,98.0,-0.27
3584.3,WET,2.129,2.136,21.4,81.0,90.7,234.9,98.0,-0.17
3585.3,WET,2.129,2.136,21.4,80.9,90.8,234.9,98.0,-0.2
3586.3,WET,2.122,2.129,21.3,80.9,90.7,234.9,98.0,-0.28
3587.3,WET,2.133,2.140,21.4,80.9,90.7,235.8,98.0,-0.23
3588.3,WET,2.139,2.146,21.5,80.9,90.7,235.8,98.1,-0.25
3589.3,WET,2.139,2.146,21.5,80.8,90.7,236.3,98.1,-0.25
3590.3,WET,2.139,2.146,21.5,80.8,90.7,235.8,98.1,-0.25
3591.3,WET,2.132,2.139,21.4,80.8,90.7,235.8,98.1,-0.17
3592.3,WET,2.129,2.136,21.4,80.6,90.7,236.3,98.0,-0.08
3593.3,WET,2.147,2.154,21.5,80.6,90.7,236.8,98.0,-0.25
3594.3,WET,2.147,2.154,21.5,80.7,90.7,237.2,98.0,-0.33
3595.3,WET,2.136,2.143,21.4,80.7,90.7,237.2,97.9,-0.27
3596.3,WET,2.113,2.120,21.2,80.7,90.7,237.2,97.9,-0.23
3597.3,WET,2.112,2.119,21.2,80.7,90.7,237.2,98.0,-0.25
3598.3,WET,2.128,2.135,21.4,80.7,90.7,237.7,98.0,-0.25
3599.3,WET,2.135,2.142,21.4,80.7,90.7,238.1,98.0,-0.32
3600.3,WET,2.139,2.146,21.5,80.7,90.7,238.1,98.0,-0.22
3601.3,WET,2.128,2.135,21.4,80.7,90.7,238.6,97.9,-0.15
3602.3,WET,2.129,2.136,21.4,80.7,90.8,238.6,98.0,-0.28
3603.3,WET,2.129,2.136,21.4,80.7,90.7,239.0,98.0,-0.28
3604.3,WET,2.137,2.144,21.4,80.7,90.7,239.0,98.0,-0.28
3605.3,WET,2.152,2.159,21.6,80.6,90.7,239.0,98.0,-0.22
3606.3,WET,2.143,2.150,21.5,80.6,90.7,239.4,98.0,-0.23
3607.3,WET,2.129,2.136,21.4,80.5,90.7,239.0,98.1,-0.32
3608.3,WET,2.129,2.136,21.4,80.5,90.7,239.4,98.0,-0.33
3609.3,WET,2.129,2.136,21.4,80.6,90.7,239.9,98.1,-0.28
3610.3,WET,2.129,2.136,21.4,80.6,90.8,239.4,98.2,-0.25
3611.3,WET,2.129,2.136,21.4,80.6,90.7,239.9,98.2,-0.2
3612.3,WET,2.133,2.140,21.4,80.6,90.7,240.3,98.2,-0.1
3613.3,WET,2.144,2.151,21.5,80.5,90.7,240.3,98.2,-0.2
3614.3,WET,2.157,2.164,21.6,80.5,90.7,240.3,98.2,-0.27
3615.4,WET,2.164,2.171,21.7,80.5,90.8,241.2,98.1,-0.2
3616.4,WET,2.164,2.171,21.7,80.4,90.7,241.2,98.2,-0.23
3617.4,WET,2.164,2.171,21.7,80.4,90.7,241.2,98.2,-0.23
3618.4,WET,2.151,2.158,21.6,80.4,90.7,241.2,98.1,-0.23
3619.4,WET,2.133,2.140,21.4,80.4,90.8,241.7,98.1,-0.15
3620.4,WET,2.131,2.138,21.4,80.4,90.8,242.2,98.0,-0.3
3621.4,WET,2.131,2.138,21.4,80.3,90.8,242.2,98.0,-0.28
3622.4,WET,2.128,2.135,21.4,80.4,90.8,242.2,98.0,-0.25
3623.4,WET,2.153,2.160,21.6,80.4,90.8,242.6,98.0,-0.22
3624.4,WET,2.141,2.148,21.5,80.3,90.8,242.6,97.9,-0.18
3625.4,WET,2.141,2.148,21.5,80.3,90.7,242.6,97.8,-0.2
3626.4,WET,2.122,2.129,21.3,80.2,90.7,243.1,97.8,-0.05
3627.4,WET,2.125,2.132,21.3,80.2,90.7,243.1,97.9,-0.13
3628.4,WET,2.133,2.140,21.4,80.2,90.8,243.5,98.0,-0.25
3629.4,WET,2.135,2.142,21.4,80.2,90.7,243.5,97.9,-0.35
3630.4,WET,2.135,2.142,21.4,80.2,90.8,243.5,97.9,-0.35
3631.4,WET,2.135,2.142,21.4,80.2,90.8,243.5,97.8,-0.28
3632.4,WET,2.126,2.133,21.3,80.2,90.8,243.9,97.9,-0.33
3633.4,WET,2.123,2.130,21.3,80.1,90.8,244.4,97.9,-0.17
3634.4,WET,2.130,2.137,21.4,80.1,90.8,244.4,97.9,-0.33
3635.4,WET,2.134,2.141,21.4,80.0,90.7,244.8,97.8,-0.2
3636.4,WET,2.137,2.144,21.4,80.0,90.8,244.8,97.9,-0.07
3637.4,WET,2.125,2.132,21.3,80.0,90.7,244.8,97.8,-0.28
3638.4,WET,2.121,2.128,21.3,80.0,90.8,244.8,97.8,-0.28
3639.4,WET,2.113,2.120,21.2,80.0,90.8,245.3,97.7,-0.28
3640.4,WET,2.127,2.134,21.3,80.1,90.7,245.3,97.7,-0.4
3641.4,WET,2.135,2.142,21.4,80.1,90.7,245.8,97.6,-0.08
3642.4,WET,2.146,2.153,21.5,80.0,90.8,246.2,97.6,-0.28
3643.4,WET,2.147,2.154,21.5,80.0,90.7,245.8,97.6,-0.08
3644.4,WET,2.147,2.154,21.5,80.0,90.7,246.2,97.6,-0.08
3645.4,WET,2.155,2.162,21.6,79.9,90.7,246.2,97.7,-0.27
3646.4,WET,2.156,2.163,21.6,79.9,90.8,246.7,97.6,-0.25
3647.4,WET,2.134,2.141,21.4,79.9,90.8,247.1,97.6,-0.13
3648.4,WET,2.148,2.155,21.6,79.9,90.8,247.1,97.6,-0.25
3649.4,WET,2.148,2.155,21.6,79.9,90.8,247.6,97.6,-0.28
3650.4,WET,2.148,2.155,21.6,79.9,90.7,247.1,97.6,-0.23
3651.4,WET,2.136,2.143,21.4,79.9,90.8,247.1,97.6,-0.17
3652.4,WET,2.122,2.129,21.3,79.8,90.7,247.6,97.7,-0.17
3653.4,WET,2.122,2.129,21.3,79.8,90.7,247.6,97.7,-0.28
3654.4,WET,2.122,2.129,21.3,79.8,90.8,248.0,97.6,-0.15
3655.4,WET,2.133,2.140,21.4,79.8,90.8,248.9,97.6,-0.3
3656.4,WET,2.133,2.140,21.4,79.8,90.8,248.9,97.6,-0.23
3657.4,WET,2.133,2.140,21.4,79.8,90.8,248.9,97.6,-0.23
3658.4,WET,2.131,2.138,21.4,79.8,90.8,248.9,97.6,-0.23
3659.4,WET,2.147,2.154,21.5,79.7,90.8,248.9,97.5,-0.25
3660.4,WET,2.149,2.156,21.6,79.7,90.8,248.9,97.6,-0.37
3661.4,WET,2.149,2.156,21.6,79.7,90.7,248.4,97.6,-0.38
3662.4,WET,2.150,2.157,21.6,79.7,90.8,249.3,97.6,-0.18
3663.4,WET,2.150,2.157,21.6,79.7,90.7,249.3,97.5,-0.28
3664.4,WET,2.150,2.157,21.6,79.7,90.8,249.3,97.5,-0.15
3665.4,WET,2.167,2.174,21.7,79.7,90.8,248.9,97.4,-0.27
3666.6,WET,2.170,2.177,21.8,79.6,90.8,249.3,97.4,-0.23
3667.6,WET,2.155,2.162,21.6,79.6,90.8,249.3,97.3,-0.25
3668.6,WET,2.137,2.144,21.4,79.6,90.8,248.9,97.3,-0.27
3669.6,WET,2.133,2.140,21.4,79.6,90.8,249.3,97.2,-0.4
